Date,Open,High,Low,Close,Adj Close,Volume
2003-09-23,23.870001,24.059999,23.799999,23.900000,14.393682,4919900
2003-09-24,23.969999,24.370001,23.870001,23.930000,14.411752,9402600
2003-09-25,23.920000,23.959999,23.299999,23.360001,14.068464,5729200
2003-09-26,23.049999,23.840000,22.920000,23.600000,14.213009,7932800
2003-09-29,23.500000,23.750000,23.299999,23.730000,14.291301,5132500
2003-09-30,23.730000,23.910000,23.260000,23.540001,14.176870,4417000
2003-10-01,23.750000,24.299999,23.719999,24.209999,14.580374,6430900
2003-10-02,24.370001,24.750000,24.260000,24.280001,14.622533,5702600
2003-10-03,24.280001,24.770000,24.080000,24.260000,14.610491,6266900
2003-10-06,24.150000,24.219999,23.980000,24.100000,14.514137,4453700
2003-10-07,24.680000,24.870001,24.340000,24.719999,14.887527,8097900
2003-10-08,24.940001,24.940001,24.059999,24.150000,14.544241,8898200
2003-10-09,24.450001,24.590000,24.100000,24.209999,14.580374,6985000
2003-10-10,24.400000,24.500000,23.910000,24.290001,14.628558,5703900
2003-10-13,24.360001,24.490000,24.240000,24.480000,14.742985,2887100
2003-10-14,24.299999,24.459999,24.209999,24.389999,14.688786,3653100
2003-10-15,24.490000,24.500000,23.870001,23.920000,14.405727,6484100
2003-10-16,24.070000,24.190001,23.799999,24.000000,14.453909,4880200
2003-10-17,24.049999,24.170000,23.820000,24.150000,14.544241,4468800
2003-10-20,24.100000,24.209999,24.049999,24.180000,14.562312,3551300
2003-10-21,24.020000,24.150000,23.520000,23.740000,14.297328,5718700
2003-10-22,23.900000,24.219999,23.590000,23.900000,14.393682,8938600
2003-10-23,23.600000,24.150000,23.600000,24.000000,14.453909,6996900
2003-10-24,23.799999,24.190001,23.620001,24.190001,14.568335,4622800
2003-10-27,24.170000,24.490000,24.100000,24.250000,14.604465,4972500
2003-10-28,24.500000,24.600000,24.010000,24.600000,14.815258,6690700
2003-10-29,24.639999,24.639999,24.260000,24.610001,14.821282,5867100
2003-10-30,24.610001,24.760000,24.500000,24.730000,14.893546,3854000
2003-10-31,24.790001,25.080000,24.740000,25.000000,15.056157,7744100
2003-11-03,25.370001,25.660000,25.219999,25.389999,15.291030,7350300
2003-11-04,25.500000,26.200001,25.299999,26.110001,15.724648,10074300
2003-11-05,26.110001,26.600000,25.799999,26.150000,15.748737,7599700
2003-11-06,26.150000,26.200001,25.780001,25.980000,15.646353,8072500
2003-11-07,26.730000,26.780001,25.990000,26.010000,15.664423,13722000
2003-11-10,26.090000,26.379999,25.900000,26.000000,15.658403,7040800
2003-11-11,26.010000,26.110001,25.809999,26.100000,15.718624,6605600
2003-11-12,25.950001,26.480000,25.920000,26.240000,16.048899,6355000
2003-11-13,26.240000,26.290001,25.969999,26.070000,15.944921,5809200
2003-11-14,26.000000,26.090000,25.510000,25.680000,15.706392,4395400
2003-11-17,25.670000,25.770000,24.740000,25.000000,15.290493,6134600
2003-11-18,25.049999,25.270000,24.660000,24.700001,15.107004,5886900
2003-11-19,24.700001,24.719999,24.459999,24.650000,15.076427,3862100
2003-11-20,24.660000,24.920000,24.559999,24.680000,15.094775,3979300
2003-11-21,24.969999,25.260000,24.889999,24.969999,15.272138,4474200
2003-11-24,25.200001,25.750000,25.180000,25.639999,15.681925,4019600
2003-11-25,25.610001,25.889999,25.400000,25.760000,15.755322,3154500
2003-11-26,25.549999,25.730000,25.250000,25.389999,15.529024,4763700
2003-11-28,25.219999,25.889999,25.219999,25.629999,15.675810,1889900
2003-12-01,25.950001,26.450001,25.900000,26.350000,16.116180,5393100
2003-12-02,26.469999,26.520000,26.350000,26.480000,16.195688,5465300
2003-12-03,26.580000,26.850000,26.350000,26.459999,16.183460,3832600
2003-12-04,26.459999,27.010000,26.200001,26.559999,16.244612,6235500
2003-12-05,26.309999,26.450001,25.930000,25.990000,15.895989,3603500
2003-12-08,26.200001,26.360001,25.459999,25.620001,15.669698,6459600
2003-12-09,25.809999,25.850000,25.370001,25.420000,15.547374,4643000
2003-12-10,25.299999,25.549999,25.260000,25.549999,15.626884,3227000
2003-12-11,25.540001,26.020000,25.540001,25.799999,15.779787,4514200
2003-12-12,25.860001,25.959999,25.510000,25.780001,15.767548,3826100
2003-12-15,26.100000,26.120001,25.379999,25.420000,15.547374,4367900
2003-12-16,25.360001,25.549999,24.840000,24.879999,15.217093,5742200
2003-12-17,24.750000,24.940001,24.400000,24.500000,14.984680,6037700
2003-12-18,24.650000,24.950001,24.580000,24.809999,15.174282,4668100
2003-12-19,25.000000,25.020000,23.590000,24.299999,14.862357,11544700
2003-12-22,24.110001,25.190001,24.110001,25.160000,15.388351,6964200
2003-12-23,25.200001,25.340000,25.110001,25.280001,15.461740,5293900
2003-12-24,23.350000,24.129999,23.100000,23.959999,14.654400,23082500
2003-12-26,24.000000,24.250000,23.920000,24.090000,14.733915,7277700
2003-12-29,24.549999,24.660000,24.120001,24.600000,15.045844,13575900
2003-12-30,24.379999,24.870001,24.350000,24.780001,15.155940,6671200
2003-12-31,24.840000,24.889999,24.610001,24.830000,15.186516,4572900
2004-01-02,24.950001,25.030001,24.660000,24.790001,15.162054,4576400
2004-01-05,24.980000,25.100000,24.799999,25.030001,15.308841,5455000
2004-01-06,24.980000,25.480000,24.959999,25.330000,15.492327,5231300
2004-01-07,25.340000,25.450001,25.129999,25.410000,15.541255,6675100
2004-01-08,25.330000,25.559999,25.170000,25.500000,15.596304,5282400
2004-01-09,25.280001,25.549999,25.150000,25.150000,15.382238,4583000
2004-01-12,25.030001,25.150000,24.709999,25.110001,15.357770,5013800
2004-01-13,25.020000,25.120001,24.540001,24.639999,15.070309,5628300
2004-01-14,24.799999,25.090000,24.770000,25.070000,15.333306,6205000
2004-01-15,25.150000,25.480000,24.750000,25.150000,15.382238,5403900
2004-01-16,25.100000,25.350000,25.000000,25.309999,15.480098,4683100
2004-01-20,25.420000,25.500000,24.959999,25.170000,15.394468,4128500
2004-01-21,25.320000,25.629999,25.219999,25.520000,15.608534,3649300
2004-01-22,25.379999,25.670000,25.320000,25.389999,15.529024,2965200
2004-01-23,25.340000,25.500000,24.879999,25.250000,15.443398,4601300
2004-01-26,25.280001,25.450001,24.900000,25.280001,15.461740,4841900
2004-01-27,25.520000,25.650000,25.400000,25.450001,15.565721,4911700
2004-01-28,25.549999,25.600000,24.740000,24.860001,15.204867,6016800
2004-01-29,25.299999,25.570000,25.139999,25.500000,15.596304,6641400
2004-01-30,25.400000,25.850000,25.379999,25.740000,15.743092,4962300
2004-02-02,25.820000,26.250000,25.719999,25.990000,15.895989,5774000
2004-02-03,25.860001,26.230000,25.860001,26.150000,15.993856,3297600
2004-02-04,26.350000,26.510000,26.280001,26.410000,16.152880,5659000
2004-02-05,26.230000,26.750000,26.200001,26.700001,16.330242,5668000
2004-02-06,27.200001,27.270000,26.670000,27.160000,16.611589,8223100
2004-02-09,26.930000,27.219999,26.790001,26.910000,16.458689,5984900
2004-02-10,26.780001,27.020000,26.670000,26.780001,16.379179,3390600
2004-02-11,26.770000,27.049999,26.719999,27.049999,16.544306,8295900
2004-02-12,26.930000,27.030001,26.650000,26.680000,16.318018,3811200
2004-02-13,26.610001,26.790001,26.450001,26.629999,16.287432,3257200
2004-02-17,26.790001,27.049999,26.740000,27.000000,16.513729,3214300
2004-02-18,27.000000,27.139999,26.910000,27.049999,16.544306,4258600
2004-02-19,27.170000,27.500000,27.139999,27.250000,16.666632,5072000
2004-02-20,27.230000,27.370001,26.950001,27.160000,16.611589,4831600
2004-02-23,27.139999,27.950001,27.129999,27.770000,16.984678,6208800
2004-02-24,27.780001,27.879999,27.530001,27.629999,16.899042,4923800
2004-02-25,27.770000,28.049999,27.610001,27.940001,17.088654,4734300
2004-02-26,27.780001,28.389999,27.760000,28.299999,17.308838,5509700
2004-02-27,27.309999,28.760000,27.309999,28.299999,17.308838,5390300
2004-03-01,28.400000,28.580000,28.370001,28.410000,17.376112,4812800
2004-03-02,28.320000,28.549999,28.320000,28.420000,17.382233,3740800
2004-03-03,28.379999,29.010000,28.379999,28.889999,17.669695,5100200
2004-03-04,28.850000,29.170000,28.750000,28.840000,17.639107,5007600
2004-03-05,28.250000,29.980000,28.250000,29.850000,18.256844,11285300
2004-03-08,29.850000,29.980000,29.299999,29.309999,17.926571,5445100
2004-03-09,29.389999,29.900000,28.950001,28.980000,17.724739,7616900
2004-03-10,29.030001,29.639999,28.900000,28.910000,17.681925,4929300
2004-03-11,28.799999,29.360001,28.590000,28.700001,17.553486,5398400
2004-03-12,28.959999,29.090000,28.650000,29.010000,17.743080,3233300
2004-03-15,28.809999,28.809999,28.360001,28.450001,17.400583,4228900
2004-03-16,28.830000,29.020000,28.490000,28.660000,17.529022,3493700
2004-03-17,28.730000,28.840000,28.500000,28.700001,17.553486,4023400
2004-03-18,28.480000,28.570000,27.780001,28.020000,17.137583,6672200
2004-03-19,28.020000,28.400000,27.900000,28.100000,17.186518,6240600
2004-03-22,27.650000,28.709999,27.650000,28.350000,17.339417,6544400
2004-03-23,28.350000,28.360001,27.540001,27.760000,16.978563,4426400
2004-03-24,27.639999,28.059999,27.570000,27.700001,16.941860,3455300
2004-03-25,27.850000,28.500000,27.799999,28.450001,17.400583,3400200
2004-03-26,28.200001,28.320000,27.820000,27.870001,17.045841,4185000
2004-03-29,28.020000,28.620001,28.020000,28.469999,17.412815,5874500
2004-03-30,28.350000,28.799999,28.280001,28.660000,17.529022,2617200
2004-03-31,28.700001,28.750000,28.440001,28.570000,17.473976,3228000
2004-04-01,28.750000,29.020000,28.660000,28.910000,17.681925,3696600
2004-04-02,28.559999,29.250000,28.559999,28.940001,17.700274,3369400
2004-04-05,28.790001,29.430000,28.770000,29.360001,17.957146,2826000
2004-04-06,29.120001,29.190001,28.930000,29.010000,17.743080,3871400
2004-04-07,28.910000,29.330000,28.740000,28.900000,17.675816,5193400
2004-04-08,29.020000,29.200001,28.420000,28.670000,17.535131,3395900
2004-04-12,28.820000,29.160000,28.780001,29.020000,17.749205,3120300
2004-04-13,29.040001,29.219999,28.260000,28.270000,17.290487,4626600
2004-04-14,27.309999,27.850000,26.400000,27.000000,16.513729,15812600
2004-04-15,26.990000,27.049999,26.520000,26.930000,16.470913,6686700
2004-04-16,27.200001,27.660000,27.040001,27.459999,16.795073,4317900
2004-04-19,26.450001,27.139999,26.450001,26.750000,16.360823,15179300
2004-04-20,27.049999,27.230000,26.549999,26.549999,16.238499,5193900
2004-04-21,26.750000,27.000000,26.549999,26.950001,16.483145,5134400
2004-04-22,27.000000,27.580000,26.950001,27.400000,16.758375,5902800
2004-04-23,27.350000,27.549999,27.150000,27.340000,16.721678,3640400
2004-04-26,27.459999,27.549999,27.020000,27.320000,16.709452,3956900
2004-04-27,27.480000,27.799999,27.049999,27.200001,16.636057,3952000
2004-04-28,27.770000,27.980000,27.420000,27.610001,16.886820,6286000
2004-04-29,27.790001,27.799999,27.120001,27.180000,16.623825,3574200
2004-04-30,27.559999,27.660000,27.200001,27.230000,16.654406,4072100
2004-05-03,27.430000,27.879999,27.250000,27.760000,16.978563,3786300
2004-05-04,27.879999,27.879999,27.330000,27.610001,16.886820,3017400
2004-05-05,27.480000,27.879999,27.350000,27.809999,17.009144,3161100
2004-05-06,27.520000,27.620001,27.020000,27.270000,16.678865,2731000
2004-05-07,26.980000,27.290001,26.650000,26.709999,16.336357,3515500
2004-05-10,26.719999,27.320000,26.510000,26.639999,16.293543,4418600
2004-05-11,26.580000,26.700001,26.230000,26.450001,16.177338,5243700
2004-05-12,26.270000,26.830000,25.709999,26.070000,15.944921,5934300
2004-05-13,26.139999,26.250000,25.799999,26.090000,15.957156,3763200
2004-05-14,26.090000,26.480000,25.900000,26.170000,16.006090,2746000
2004-05-17,25.750000,26.049999,25.500000,25.870001,15.822602,2849700
2004-05-18,25.930000,26.000000,25.629999,25.790001,15.773671,3529900
2004-05-19,26.010000,26.030001,25.620001,25.750000,15.749207,3845100
2004-05-20,25.700001,25.920000,25.049999,25.309999,15.480098,5335400
2004-05-21,25.330000,25.540001,25.330000,25.450001,15.565721,4331500
2004-05-24,25.400000,25.570000,25.180000,25.350000,15.504554,4298100
2004-05-25,25.200001,25.570000,25.190001,25.450001,15.565721,5841400
2004-05-26,25.540001,25.879999,25.500000,25.750000,15.749207,4708200
2004-05-27,25.950001,26.450001,25.870001,26.270000,16.067253,6268000
2004-05-28,26.360001,26.510000,26.150000,26.400000,16.146765,4617900
2004-06-01,26.209999,26.639999,26.150000,26.469999,16.189573,3041300
2004-06-02,26.200001,26.450001,26.200001,26.430000,16.165108,3638900
2004-06-03,26.430000,27.030001,26.410000,26.520000,16.220160,4844100
2004-06-04,26.860001,27.200001,26.660000,26.860001,16.428104,3533400
2004-06-07,26.969999,27.000000,26.510000,26.610001,16.275206,5373200
2004-06-08,26.690001,26.940001,26.620001,26.840000,16.415873,4501900
2004-06-09,26.889999,26.940001,26.520000,26.580000,16.256853,3523100
2004-06-10,26.740000,27.049999,26.650000,27.049999,16.544306,4980600
2004-06-14,26.830000,27.209999,26.809999,27.000000,16.513729,4753000
2004-06-15,27.000000,27.100000,26.559999,26.680000,16.318018,6445300
2004-06-16,26.740000,26.799999,26.600000,26.709999,16.336357,3503200
2004-06-17,26.610001,26.830000,26.530001,26.719999,16.342480,4083500
2004-06-18,26.719999,26.930000,26.590000,26.920000,16.464804,4213700
2004-06-21,26.799999,26.969999,26.680000,26.860001,16.428104,2389600
2004-06-22,26.719999,26.990000,26.700001,26.900000,16.452566,3009300
2004-06-23,26.900000,27.150000,26.760000,27.110001,16.581011,4084800
2004-06-24,27.000000,27.379999,26.980000,27.080000,16.562662,3484500
2004-06-25,27.040001,27.160000,26.990000,26.990000,16.507616,3542100
2004-06-28,26.799999,27.000000,26.400000,26.580000,16.256853,6599400
2004-06-29,26.600000,26.629999,26.379999,26.410000,16.152880,3617200
2004-06-30,26.420000,26.440001,25.799999,26.000000,15.902115,7796100
2004-07-01,26.090000,26.459999,26.090000,26.309999,16.091715,5094700
2004-07-02,26.299999,26.480000,26.040001,26.120001,15.975506,2391600
2004-07-06,26.000000,26.170000,25.740000,26.129999,15.981618,3250600
2004-07-07,26.049999,26.610001,26.040001,26.420000,16.158989,3277600
2004-07-08,26.299999,26.590000,26.280001,26.500000,16.207924,2683600
2004-07-09,26.420000,26.620001,26.420000,26.510000,16.214037,2365000
2004-07-12,26.420000,26.850000,26.420000,26.820000,16.403639,2617000
2004-07-13,26.830000,26.980000,26.559999,26.680000,16.318018,3130000
2004-07-14,27.100000,27.990000,27.020000,27.790001,16.996912,10355800
2004-07-15,27.799999,28.070000,27.760000,27.910000,17.070303,6123600
2004-07-16,28.000000,28.000000,27.639999,27.809999,17.009144,3930500
2004-07-19,27.760000,28.200001,27.760000,27.930000,17.082537,3274800
2004-07-20,28.030001,28.250000,27.959999,28.160000,17.223207,2711300
2004-07-21,28.200001,28.209999,27.600000,27.660000,16.917397,4406600
2004-07-22,27.700001,27.879999,27.309999,27.570000,16.862356,5644400
2004-07-23,27.370001,27.590000,26.980000,27.080000,16.562662,2999600
2004-07-26,27.209999,27.350000,26.980000,26.980000,16.501501,3152100
2004-07-27,26.900000,27.629999,26.900000,27.490000,16.813419,3530900
2004-07-28,27.250000,27.420000,26.959999,27.309999,16.703337,2685000
2004-07-29,27.290001,27.389999,27.049999,27.240000,16.660519,2391500
2004-07-30,27.250000,27.520000,27.200001,27.500000,16.819546,2589700
2004-08-02,27.320000,27.590000,27.320000,27.459999,16.795073,2600500
2004-08-03,27.500000,27.590000,27.080000,27.250000,16.666632,2704600
2004-08-04,27.080000,27.200001,26.580000,27.160000,16.611589,3312800
2004-08-05,27.150000,27.299999,26.790001,26.879999,16.440334,2743400
2004-08-06,26.580000,26.780001,26.240000,26.340000,16.110071,4792700
2004-08-09,26.280001,26.660000,26.129999,26.160000,15.999966,3177000
2004-08-10,26.379999,26.750000,26.170000,26.740000,16.354708,3209800
2004-08-11,26.680000,26.690001,26.150000,26.350000,16.116180,3860400
2004-08-12,26.180000,26.370001,25.820000,25.850000,15.810369,4205600
2004-08-13,25.850000,26.049999,25.690001,25.809999,15.785906,2753200
2004-08-16,25.700001,25.950001,25.639999,25.750000,15.749207,3758900
2004-08-17,25.799999,26.440001,25.700001,26.370001,16.128410,3679000
2004-08-18,26.370001,26.740000,26.270000,26.480000,16.195688,2724600
2004-08-19,26.459999,26.740000,26.400000,26.600000,16.269081,1998500
2004-08-20,26.459999,27.070000,26.459999,27.070000,16.556545,3070900
2004-08-23,27.070000,27.180000,26.639999,26.639999,16.293543,1867300
2004-08-24,26.600000,27.040001,26.600000,26.870001,16.434219,2189000
2004-08-25,26.840000,27.000000,26.559999,26.950001,16.483145,2886500
2004-08-26,27.000000,27.290001,26.950001,27.100000,16.574892,2330900
2004-08-27,27.070000,27.280001,26.980000,27.170000,16.617702,1871900
2004-08-30,27.049999,27.360001,27.000000,27.000000,16.513729,1494800
2004-08-31,27.000000,27.090000,26.660000,27.020000,16.525961,2548700
2004-09-01,27.030001,27.240000,26.860001,27.190001,16.629940,2260800
2004-09-02,27.180000,27.530001,27.010000,27.490000,16.813419,2675400
2004-09-03,27.400000,27.900000,27.400000,27.760000,16.978563,2448200
2004-09-07,27.740000,27.770000,27.100000,27.379999,16.746147,4508300
2004-09-08,27.850000,27.980000,27.480000,27.500000,16.819546,5029700
2004-09-09,27.750000,27.920000,27.370001,27.440001,16.782846,4708300
2004-09-10,27.230000,27.299999,26.980000,27.049999,16.544306,4260400
2004-09-13,26.889999,27.170000,26.889999,27.170000,16.617702,4160700
2004-09-14,27.200001,27.709999,27.040001,27.600000,16.880705,4497800
2004-09-15,27.600000,27.670000,27.420000,27.530001,16.837893,3053500
2004-09-16,27.450001,27.740000,27.450001,27.590000,16.874582,2338500
2004-09-17,27.750000,27.780001,27.559999,27.670000,16.923517,3043100
2004-09-20,27.629999,27.980000,27.420000,27.469999,16.801195,3946500
2004-09-21,27.500000,27.840000,27.430000,27.770000,16.984678,3037100
2004-09-22,27.559999,27.570000,26.950001,27.010000,16.519844,6074200
2004-09-23,27.100000,27.480000,27.070000,27.139999,16.599358,3892000
2004-09-24,27.219999,27.730000,27.219999,27.600000,16.880705,3740900
2004-09-27,27.450001,28.059999,27.420000,27.940001,17.088654,5192300
2004-09-28,27.780001,28.030001,27.730000,27.959999,17.100887,3559600
2004-09-29,27.750000,27.959999,27.650000,27.889999,17.058067,3305900
2004-09-30,27.790001,28.129999,27.709999,28.030001,17.143700,4190300
2004-10-01,28.000000,28.250000,27.920000,28.139999,17.210974,4233500
2004-10-04,28.139999,28.260000,27.900000,28.000000,17.125349,4825200
2004-10-05,27.959999,27.990000,27.770000,27.940001,17.088654,2527400
2004-10-06,27.900000,27.910000,27.459999,27.840000,17.027487,5981900
2004-10-07,28.160000,28.450001,27.879999,27.930000,17.082537,5878800
2004-10-08,27.940001,28.180000,27.900000,27.940001,17.088654,3624500
2004-10-11,27.930000,28.030001,27.590000,27.680000,16.929630,3028100
2004-10-12,27.480000,27.680000,27.309999,27.549999,16.850117,3913700
2004-10-13,28.299999,28.879999,28.049999,28.860001,17.651340,12155000
2004-10-14,28.650000,29.190001,28.650000,29.080000,17.785898,6351500
2004-10-15,29.240000,29.490000,28.959999,28.990000,17.730848,5329600
2004-10-18,28.830000,29.480000,28.799999,29.200001,17.859297,5443300
2004-10-19,29.209999,29.490000,28.809999,29.000000,17.736969,7012600
2004-10-20,28.740000,28.840000,28.350000,28.799999,17.614643,5219000
2004-10-21,28.799999,28.990000,28.270000,28.520000,17.443392,4038500
2004-10-22,28.469999,28.750000,28.420000,28.520000,17.443392,4013100
2004-10-25,28.340000,28.549999,28.100000,28.379999,17.357767,3644100
2004-10-26,28.400000,28.879999,28.200001,28.870001,17.657459,3774300
2004-10-27,28.670000,29.200001,28.610001,29.190001,17.853174,3697500
2004-10-28,28.959999,29.100000,28.860001,29.030001,17.755323,3659700
2004-10-29,28.830000,29.150000,28.680000,29.150000,17.828712,4149800
2004-11-01,29.049999,29.600000,29.000000,29.580000,18.091707,4408100
2004-11-02,29.500000,29.730000,29.049999,29.190001,17.853174,4254600
2004-11-03,29.170000,29.440001,28.770000,29.309999,17.926571,5922500
2004-11-04,29.320000,29.690001,29.299999,29.629999,18.122297,7919700
2004-11-05,29.740000,30.250000,29.650000,30.059999,18.385286,7508300
2004-11-08,30.400000,31.000000,30.040001,30.200001,18.470917,8455300
2004-11-09,30.080000,30.290001,29.930000,30.180000,18.458683,4039100
2004-11-10,29.959999,30.270000,29.809999,30.020000,18.701641,5405800
2004-11-11,30.100000,30.420000,29.930000,30.280001,18.863613,3516400
2004-11-12,30.379999,30.500000,30.100000,30.500000,19.000664,3482400
2004-11-15,30.330000,30.540001,30.240000,30.420000,18.950829,3491700
2004-11-16,30.469999,30.469999,30.110001,30.110001,18.757710,2481300
2004-11-17,30.320000,30.530001,30.110001,30.400000,18.938372,4070800
2004-11-18,30.250000,30.570000,29.650000,29.950001,18.658033,9666800
2004-11-19,29.650000,29.750000,29.000000,29.299999,18.253101,7922100
2004-11-22,29.440001,29.570000,29.020000,29.379999,18.302935,4913500
2004-11-23,29.270000,30.120001,29.260000,30.100000,18.751482,5600000
2004-11-24,30.200001,30.830000,30.200001,30.400000,18.938372,4087500
2004-11-26,30.330000,30.730000,30.309999,30.570000,19.044270,1337000
2004-11-29,30.709999,30.850000,30.010000,30.750000,19.156406,5229600
2004-11-30,30.600000,30.840000,30.500000,30.740000,19.150175,5981400
2004-12-01,30.900000,31.360001,30.860001,31.209999,19.442976,6529500
2004-12-02,31.320000,31.580000,31.139999,31.420000,19.573799,4122300
2004-12-03,31.420000,31.420000,31.120001,31.280001,19.486589,3283700
2004-12-06,31.209999,31.209999,30.959999,31.080000,19.361994,3172900
2004-12-07,31.080000,31.370001,30.910000,31.219999,19.449213,5115200
2004-12-08,31.219999,31.750000,31.209999,31.500000,19.623644,5384600
2004-12-09,31.200001,31.850000,31.139999,31.780001,19.798075,7721600
2004-12-10,31.879999,31.879999,31.400000,31.650000,19.717089,4021200
2004-12-13,31.840000,31.980000,31.730000,31.980000,19.922674,4061800
2004-12-14,31.980000,32.029999,31.820000,31.910000,19.879061,5223800
2004-12-15,31.850000,32.500000,31.840000,32.439999,20.209232,6104600
2004-12-16,32.439999,32.750000,32.310001,32.660000,20.346292,5668600
2004-12-17,32.669998,32.939999,32.439999,32.540001,20.271530,7106700
2004-12-20,32.549999,32.790001,32.189999,32.389999,20.178083,4484700
2004-12-21,32.570000,32.740002,32.400002,32.590000,20.302675,4235000
2004-12-22,32.669998,32.959999,32.299999,32.520000,20.259071,4385200
2004-12-23,32.549999,32.740002,32.119999,32.330002,20.140707,2824000
2004-12-27,32.400002,32.520000,32.119999,32.150002,20.028576,2417700
2004-12-28,32.279999,32.509998,32.220001,32.459999,20.221699,3283700
2004-12-29,32.470001,32.590000,32.220001,32.529999,20.265299,3127200
2004-12-30,32.500000,32.689999,32.340000,32.380001,20.171854,2828000
2004-12-31,32.400002,32.450001,32.049999,32.060001,19.972507,2933300
2005-01-03,31.600000,32.230000,31.540001,31.820000,19.822996,4906300
2005-01-04,31.740000,32.310001,31.740000,32.080002,19.984972,5435100
2005-01-05,32.080002,32.270000,31.830000,31.830000,19.829218,4008100
2005-01-06,31.840000,32.209999,31.799999,32.080002,19.984972,3671000
2005-01-07,32.029999,32.180000,31.730000,31.870001,19.854141,3902200
2005-01-10,31.670000,31.860001,31.520000,31.670000,19.729546,3455100
2005-01-11,31.430000,31.670000,31.049999,31.100000,19.374451,5045300
2005-01-12,31.219999,31.350000,30.959999,31.340000,19.523962,4194300
2005-01-13,31.240000,31.309999,30.840000,30.889999,19.243631,3731800
2005-01-14,30.840000,31.360001,30.809999,31.309999,19.505274,3919700
2005-01-18,31.200001,31.690001,31.080000,31.600000,19.685938,3642900
2005-01-19,31.700001,32.000000,31.559999,31.620001,19.698399,4444300
2005-01-20,31.570000,31.770000,31.129999,31.450001,19.592489,4047900
2005-01-21,31.450001,31.600000,31.129999,31.250000,19.467899,4085500
2005-01-24,31.580000,31.889999,31.430000,31.740000,19.773149,5401900
2005-01-25,31.990000,32.090000,31.900000,31.940001,19.897749,4957200
2005-01-26,31.930000,32.250000,31.870001,31.990000,19.928902,4675000
2005-01-27,32.000000,32.389999,31.940001,32.119999,20.009884,6036000
2005-01-28,31.850000,32.240002,31.200001,32.000000,19.935127,7837700
2005-01-31,32.099998,32.500000,32.099998,32.389999,20.178083,5815000
2005-02-01,32.049999,32.189999,31.910000,31.980000,19.922674,5949100
2005-02-02,31.879999,32.020000,31.559999,31.770000,19.791843,6577700
2005-02-03,31.600000,32.099998,31.400000,32.060001,19.972507,3694200
2005-02-04,31.820000,32.599998,31.799999,32.570000,20.290220,5137300
2005-02-07,32.380001,32.849998,32.380001,32.779999,20.421043,5516100
2005-02-08,32.720001,32.849998,32.380001,32.419998,20.196777,5179300
2005-02-09,32.400002,32.480000,31.959999,31.969999,19.916437,4515400
2005-02-10,32.099998,32.209999,31.860001,32.099998,19.997427,3584700
2005-02-11,31.900000,32.490002,31.790001,32.250000,20.090872,5341200
2005-02-14,32.250000,32.700001,32.209999,32.610001,20.315144,3492800
2005-02-15,32.599998,33.180000,32.599998,33.160000,20.657772,5985100
2005-02-16,32.900002,32.980000,32.419998,32.599998,20.308907,4746300
2005-02-17,32.490002,32.500000,32.209999,32.290001,20.115788,3469500
2005-02-18,32.150002,32.500000,32.070000,32.330002,20.140707,3830000
2005-02-22,32.310001,32.450001,31.950001,31.950001,19.903976,3677400
2005-02-23,32.049999,32.490002,32.020000,32.439999,20.209232,4308500
2005-02-24,32.439999,32.709999,32.250000,32.650002,20.340065,2794400
2005-02-25,32.450001,32.980000,32.320000,32.980000,20.545635,3328000
2005-02-28,32.980000,33.250000,32.849998,33.080002,20.607941,4742800
2005-03-01,33.020000,33.419998,33.020000,33.330002,20.763685,3378000
2005-03-02,33.040001,33.820000,33.040001,33.279999,20.732527,4198400
2005-03-03,33.279999,33.599998,33.000000,33.410000,20.813515,3323400
2005-03-04,33.599998,34.230000,33.500000,33.959999,21.156151,4868200
2005-03-07,34.299999,34.560001,34.169998,34.209999,21.311899,3978100
2005-03-08,34.000000,34.000000,32.919998,33.480000,20.857126,8239500
2005-03-09,32.650002,32.990002,32.330002,32.529999,20.265299,9408500
2005-03-10,32.639999,32.790001,32.509998,32.750000,20.402361,5558500
2005-03-11,32.750000,32.919998,32.509998,32.590000,20.302675,3468000
2005-03-14,32.540001,33.000000,32.540001,32.959999,20.533178,4486700
2005-03-15,33.009998,33.070000,32.290001,32.430000,20.203005,3970100
2005-03-16,32.299999,32.480000,32.049999,32.320000,20.134480,3382300
2005-03-17,32.299999,32.320000,31.680000,31.799999,19.810530,5287800
2005-03-18,31.830000,31.950001,31.299999,31.900000,19.872833,8967600
2005-03-21,31.750000,31.870001,31.520000,31.680000,19.735779,3022700
2005-03-22,31.680000,31.910000,31.430000,31.450001,19.592489,4669700
2005-03-23,31.549999,31.780001,31.379999,31.450001,19.592489,5302400
2005-03-24,31.559999,31.790001,31.450001,31.580000,19.673487,3292600
2005-03-28,31.410000,31.760000,31.400000,31.530001,19.642323,3355000
2005-03-29,31.340000,31.420000,30.959999,31.020000,19.324612,5404500
2005-03-30,30.980000,31.680000,30.980000,31.650000,19.717089,4418700
2005-03-31,31.600000,31.600000,31.090000,31.139999,19.399370,5400600
2005-04-01,31.200001,31.520000,30.879999,31.000000,19.312155,4399000
2005-04-04,31.070000,31.139999,30.650000,30.990000,19.305923,5859300
2005-04-05,30.870001,31.290001,30.809999,31.209999,19.442976,3643200
2005-04-06,31.129999,31.700001,31.000000,31.490000,19.617414,4360500
2005-04-07,31.389999,31.590000,31.150000,31.469999,19.604956,3916100
