Date,Open,High,Low,Close,Adj Close,Volume
1985-12-27,0.000000,5.671875,5.562500,5.562500,2.017023,596800
1985-12-30,0.000000,5.546875,5.500000,5.531250,2.005692,249600
1985-12-31,0.000000,5.656250,5.515625,5.656250,2.051018,424800
1986-01-02,0.000000,5.625000,5.500000,5.562500,2.017023,261600
1986-01-03,0.000000,5.578125,5.515625,5.578125,2.022689,187200
1986-01-06,0.000000,5.640625,5.546875,5.625000,2.039688,116000
1986-01-07,0.000000,5.656250,5.609375,5.609375,2.034021,308800
1986-01-08,0.000000,5.625000,5.500000,5.500000,1.994360,530400
1986-01-09,0.000000,5.593750,5.500000,5.578125,2.022689,1024800
1986-01-10,0.000000,5.562500,5.468750,5.500000,1.994360,402400
1986-01-13,0.000000,5.515625,5.484375,5.515625,2.000027,784800
1986-01-14,0.000000,5.515625,5.468750,5.515625,2.000027,323200
1986-01-15,0.000000,5.515625,5.453125,5.453125,1.977363,375200
1986-01-16,0.000000,5.453125,5.375000,5.406250,1.960366,534400
1986-01-17,0.000000,5.406250,5.375000,5.406250,1.960366,264800
1986-01-20,0.000000,5.390625,5.187500,5.234375,1.898042,498400
1986-01-21,0.000000,5.250000,5.125000,5.171875,1.875378,1001600
1986-01-22,0.000000,5.125000,5.078125,5.109375,1.852715,193600
1986-01-23,0.000000,5.140625,5.000000,5.140625,1.864047,2154400
1986-01-24,0.000000,5.187500,5.109375,5.156250,1.869713,1836800
1986-01-27,0.000000,5.187500,5.093750,5.125000,1.858381,367200
1986-01-28,0.000000,5.156250,5.093750,5.125000,1.858381,518400
1986-01-29,0.000000,5.265625,5.125000,5.234375,1.898042,852800
1986-01-30,0.000000,5.281250,5.171875,5.234375,1.898042,1629600
1986-01-31,0.000000,5.406250,5.203125,5.406250,1.960366,1893600
1986-02-03,0.000000,5.500000,5.375000,5.484375,1.988694,517600
1986-02-04,0.000000,5.515625,5.421875,5.484375,1.988694,931200
1986-02-05,0.000000,5.531250,5.453125,5.468750,1.983029,590400
1986-02-06,0.000000,5.500000,5.406250,5.500000,1.994360,1860800
1986-02-07,0.000000,5.531250,5.437500,5.500000,1.994360,2558400
1986-02-10,0.000000,5.609375,5.500000,5.609375,2.034021,372000
1986-02-11,0.000000,5.625000,5.562500,5.578125,2.022689,516000
1986-02-12,0.000000,5.593750,5.500000,5.546875,2.011357,209600
1986-02-13,0.000000,5.625000,5.500000,5.625000,2.039688,1720800
1986-02-14,0.000000,5.765625,5.609375,5.765625,2.090678,1224000
1986-02-18,0.000000,5.765625,5.687500,5.750000,2.085014,1836800
1986-02-19,0.000000,5.859375,5.734375,5.812500,2.107677,1319200
1986-02-20,0.000000,5.921875,5.796875,5.921875,2.147337,805600
1986-02-21,0.000000,6.187500,5.953125,6.187500,2.243655,1826400
1986-02-24,0.000000,6.218750,6.125000,6.203125,2.249321,369600
1986-02-25,0.000000,6.296875,6.156250,6.296875,2.283317,1718400
1986-02-26,0.000000,6.281250,6.203125,6.234375,2.260654,432800
1986-02-27,0.000000,6.421875,6.265625,6.421875,2.328642,709600
1986-02-28,6.421875,6.421875,6.421875,6.421875,2.328642,0
1986-03-03,0.000000,6.437500,6.250000,6.328125,2.294648,489600
1986-03-04,0.000000,6.359375,6.296875,6.296875,2.283317,2920800
1986-03-05,0.000000,6.265625,6.203125,6.265625,2.271984,1615200
1986-03-06,0.000000,6.312500,6.234375,6.296875,2.283317,468000
1986-03-07,0.000000,6.375000,6.296875,6.375000,2.311646,922400
1986-03-10,0.000000,6.421875,6.281250,6.390625,2.317310,755200
1986-03-11,0.000000,6.484375,6.343750,6.484375,2.351304,822400
1986-03-12,0.000000,6.500000,6.437500,6.437500,2.334309,836800
1986-03-13,0.000000,6.453125,6.375000,6.421875,2.328642,227200
1986-03-14,0.000000,6.437500,6.359375,6.437500,2.334309,488000
1986-03-17,0.000000,6.406250,6.265625,6.265625,2.271984,351200
1986-03-18,0.000000,6.437500,6.234375,6.234375,2.260654,308000
1986-03-19,0.000000,6.265625,6.156250,6.171875,2.237989,523200
1986-03-20,0.000000,6.234375,6.171875,6.218750,2.254987,104000
1986-03-21,0.000000,6.265625,6.187500,6.234375,2.260654,612000
1986-03-24,0.000000,6.296875,6.156250,6.281250,2.277650,531200
1986-03-25,0.000000,6.281250,6.218750,6.218750,2.254987,280000
1986-03-26,0.000000,6.203125,6.109375,6.187500,2.243655,450400
1986-03-27,0.000000,6.218750,6.140625,6.171875,2.237989,776000
1986-03-31,0.000000,6.265625,6.187500,6.187500,2.243655,516800
1986-04-01,0.000000,6.234375,6.000000,6.000000,2.175665,404000
1986-04-02,0.000000,6.125000,6.031250,6.093750,2.209662,1360000
1986-04-03,0.000000,6.281250,6.015625,6.015625,2.181332,872000
1986-04-04,0.000000,6.187500,6.015625,6.015625,2.181332,627200
1986-04-07,0.000000,6.125000,6.015625,6.078125,2.203995,362400
1986-04-08,0.000000,6.218750,6.078125,6.203125,2.249321,343200
1986-04-09,0.000000,6.312500,6.218750,6.234375,2.260654,688000
1986-04-10,0.000000,6.343750,6.234375,6.265625,2.271984,313600
1986-04-11,0.000000,6.484375,6.250000,6.390625,2.317310,721600
1986-04-14,0.000000,6.500000,6.390625,6.500000,2.356972,492800
1986-04-15,0.000000,6.562500,6.468750,6.546875,2.373968,498400
1986-04-16,0.000000,6.750000,6.546875,6.703125,2.430626,711200
1986-04-17,0.000000,6.781250,6.625000,6.734375,2.441959,286400
1986-04-18,0.000000,6.875000,6.703125,6.812500,2.470288,376800
1986-04-21,0.000000,6.937500,6.765625,6.875000,2.492950,178400
1986-04-22,0.000000,6.906250,6.578125,6.609375,2.396630,547200
1986-04-23,0.000000,6.625000,6.578125,6.609375,2.396630,456800
1986-04-24,0.000000,6.687500,6.609375,6.640625,2.407964,1436000
1986-04-25,0.000000,6.718750,6.625000,6.640625,2.407964,1379200
1986-04-28,0.000000,6.921875,6.718750,6.843750,2.481620,868800
1986-04-29,0.000000,6.890625,6.703125,6.750000,2.447623,356000
1986-04-30,0.000000,6.812500,6.687500,6.687500,2.424960,677600
1986-05-01,0.000000,6.656250,6.593750,6.593750,2.390967,1566400
1986-05-02,0.000000,6.625000,6.468750,6.468750,2.345640,1500800
1986-05-05,0.000000,6.593750,6.500000,6.562500,2.379635,407200
1986-05-06,0.000000,6.531250,6.468750,6.500000,2.356972,416000
1986-05-07,0.000000,6.593750,6.500000,6.562500,2.379635,344000
1986-05-08,0.000000,6.531250,6.500000,6.500000,2.356972,1359200
1986-05-09,0.000000,6.546875,6.515625,6.515625,2.362637,1910400
1986-05-12,0.000000,6.531250,6.421875,6.437500,2.334309,333600
1986-05-13,0.000000,6.515625,6.406250,6.437500,2.334309,292000
1986-05-14,0.000000,6.531250,6.437500,6.468750,2.345640,572000
1986-05-15,0.000000,6.500000,6.343750,6.359375,2.305979,1689600
1986-05-16,0.000000,6.390625,6.328125,6.375000,2.311646,1752800
1986-05-19,0.000000,6.468750,6.375000,6.453125,2.339975,167200
1986-05-20,0.000000,6.515625,6.421875,6.468750,2.345640,250400
1986-05-21,0.000000,6.578125,6.500000,6.562500,2.379635,167200
1986-05-22,0.000000,6.750000,6.578125,6.625000,2.402299,636800
1986-05-23,0.000000,6.734375,6.640625,6.718750,2.436293,796800
1986-05-27,0.000000,6.859375,6.734375,6.812500,2.470288,209600
1986-05-28,0.000000,6.921875,6.781250,6.843750,2.481620,999200
1986-05-29,6.843750,6.906250,6.843750,6.890625,2.498616,15733600
1986-05-30,6.859375,6.937500,6.859375,6.937500,2.515614,6500800
1986-06-02,6.906250,6.921875,6.843750,6.875000,2.510138,314400
1986-06-03,6.859375,6.937500,6.843750,6.921875,2.527253,154400
1986-06-04,6.875000,6.937500,6.828125,6.828125,2.493023,192000
1986-06-05,6.796875,6.875000,6.781250,6.875000,2.510138,84000
1986-06-06,6.906250,6.921875,6.843750,6.875000,2.510138,367200
1986-06-09,6.890625,6.906250,6.718750,6.734375,2.458794,497600
1986-06-10,6.765625,6.765625,6.687500,6.734375,2.458794,141600
1986-06-11,6.734375,6.734375,6.656250,6.703125,2.447385,318400
1986-06-12,6.687500,6.687500,6.468750,6.546875,2.390337,348800
1986-06-13,6.593750,6.765625,6.593750,6.734375,2.458794,602400
1986-06-16,6.734375,6.765625,6.703125,6.750000,2.464497,590400
1986-06-17,6.718750,6.828125,6.718750,6.796875,2.481611,294400
1986-06-18,6.843750,6.843750,6.750000,6.843750,2.498728,104000
1986-06-19,6.812500,6.828125,6.750000,6.812500,2.487319,386400
1986-06-20,6.781250,6.843750,6.718750,6.843750,2.498728,540000
1986-06-23,6.812500,6.812500,6.687500,6.687500,2.441679,146400
1986-06-24,6.703125,6.703125,6.625000,6.656250,2.430269,244800
1986-06-25,6.625000,6.796875,6.625000,6.781250,2.475908,669600
1986-06-26,6.812500,6.828125,6.656250,6.750000,2.464497,142400
1986-06-27,6.781250,6.781250,6.640625,6.750000,2.464497,508800
1986-06-30,6.765625,6.781250,6.750000,6.750000,2.464497,91200
1986-07-01,6.781250,6.843750,6.750000,6.843750,2.498728,566400
1986-07-02,6.796875,6.796875,6.656250,6.687500,2.441679,1055200
1986-07-03,6.671875,6.671875,6.609375,6.656250,2.430269,341600
1986-07-07,6.671875,6.671875,6.437500,6.484375,2.367516,336000
1986-07-08,6.468750,6.468750,6.250000,6.375000,2.327583,1145600
1986-07-09,6.406250,6.406250,6.296875,6.375000,2.327583,460000
1986-07-10,6.406250,6.453125,6.250000,6.437500,2.350401,258400
1986-07-11,6.468750,6.484375,6.421875,6.484375,2.367516,210400
1986-07-14,6.468750,6.468750,6.312500,6.328125,2.310466,216800
1986-07-15,6.359375,6.359375,6.031250,6.078125,2.219189,804800
1986-07-16,6.093750,6.156250,6.062500,6.156250,2.247715,378400
1986-07-17,6.187500,6.234375,6.140625,6.140625,2.242007,158400
1986-07-18,6.109375,6.125000,6.000000,6.093750,2.224896,346400
1986-07-21,6.062500,6.062500,5.984375,6.015625,2.196368,312800
1986-07-22,6.031250,6.125000,6.000000,6.109375,2.230599,693600
1986-07-23,6.078125,6.140625,6.031250,6.046875,2.207779,508800
1986-07-24,6.015625,6.015625,5.843750,5.906250,2.156436,1747200
1986-07-25,5.843750,5.937500,5.843750,5.921875,2.162140,2258400
1986-07-28,5.921875,5.937500,5.796875,5.859375,2.139322,748800
1986-07-29,5.812500,5.843750,5.718750,5.843750,2.133617,981600
1986-07-30,5.875000,6.031250,5.812500,6.031250,2.202075,264000
1986-07-31,6.000000,6.000000,5.921875,5.953125,2.173551,1360000
1986-08-01,5.937500,5.968750,5.843750,5.875000,2.145026,2578400
1986-08-04,5.875000,6.046875,5.828125,6.015625,2.196368,543200
1986-08-05,6.078125,6.125000,6.046875,6.125000,2.236305,521600
1986-08-06,6.156250,6.187500,6.125000,6.171875,2.253419,1025600
1986-08-07,6.140625,6.171875,6.109375,6.109375,2.230599,1778400
1986-08-08,6.109375,6.171875,6.109375,6.140625,2.242007,1547200
1986-08-11,6.125000,6.218750,6.125000,6.203125,2.264828,456800
1986-08-12,6.218750,6.218750,6.171875,6.203125,2.264828,629600
1986-08-13,6.187500,6.281250,6.187500,6.281250,2.293352,1331200
1986-08-14,6.250000,6.328125,6.250000,6.281250,2.293352,1867200
1986-08-15,6.281250,6.359375,6.281250,6.312500,2.304761,1726400
1986-08-18,6.296875,6.312500,6.265625,6.281250,2.293352,168000
1986-08-19,6.265625,6.312500,6.250000,6.312500,2.304761,189600
1986-08-20,6.281250,6.312500,6.265625,6.281250,2.293352,172000
1986-08-21,6.265625,6.312500,6.234375,6.234375,2.276237,460800
1986-08-22,6.203125,6.296875,6.187500,6.281250,2.293352,360000
1986-08-25,6.281250,6.281250,6.234375,6.234375,2.276237,92000
1986-08-26,6.265625,6.328125,6.250000,6.328125,2.310466,399200
1986-08-27,6.312500,6.375000,6.281250,6.343750,2.316172,12080000
1986-08-28,6.359375,6.406250,6.312500,6.390625,2.333285,10240000
1986-08-29,6.375000,6.406250,6.312500,6.375000,2.345013,200800
1986-09-02,6.343750,6.359375,6.234375,6.265625,2.304779,584000
1986-09-03,6.234375,6.296875,6.234375,6.296875,2.316274,544000
1986-09-04,6.296875,6.375000,6.250000,6.375000,2.345013,726400
1986-09-05,6.312500,6.328125,6.234375,6.265625,2.304779,524800
1986-09-08,6.250000,6.265625,6.218750,6.250000,2.299030,800800
1986-09-09,6.218750,6.234375,6.156250,6.171875,2.270293,412800
1986-09-10,6.156250,6.156250,6.062500,6.125000,2.253050,1096000
1986-09-11,6.109375,6.109375,5.750000,5.781250,2.126604,853600
1986-09-12,5.781250,5.781250,5.437500,5.437500,2.000157,860000
1986-09-15,5.500000,5.500000,5.250000,5.437500,2.000157,637600
1986-09-16,5.437500,5.437500,5.265625,5.406250,1.988663,768800
1986-09-17,5.437500,5.468750,5.359375,5.437500,2.000157,588800
1986-09-18,5.468750,5.468750,5.281250,5.343750,1.965671,593600
1986-09-19,5.375000,5.406250,5.312500,5.406250,1.988663,530400
1986-09-22,5.437500,5.468750,5.390625,5.468750,2.011652,247200
1986-09-23,5.500000,5.515625,5.375000,5.515625,2.028896,1021600
1986-09-24,5.562500,5.812500,5.515625,5.812500,2.138098,673600
1986-09-25,5.812500,5.843750,5.625000,5.750000,2.115107,786400
1986-09-26,5.718750,5.781250,5.656250,5.718750,2.103613,816800
1986-09-29,5.625000,5.640625,5.515625,5.640625,2.074875,316800
1986-09-30,5.578125,5.656250,5.468750,5.656250,2.080623,538400
1986-10-01,5.656250,5.765625,5.656250,5.687500,2.092118,216800
1986-10-02,5.687500,5.687500,5.500000,5.546875,2.040391,246400
1986-10-03,5.562500,5.718750,5.562500,5.703125,2.097865,784800
1986-10-06,5.687500,5.750000,5.687500,5.734375,2.109362,176800
1986-10-07,5.734375,5.750000,5.703125,5.750000,2.115107,288000
1986-10-08,5.750000,5.750000,5.703125,5.734375,2.109362,98400
1986-10-09,5.734375,5.781250,5.718750,5.765625,2.120855,180800
1986-10-10,5.750000,5.781250,5.750000,5.765625,2.120855,84000
1986-10-13,5.781250,5.796875,5.750000,5.781250,2.126604,36000
1986-10-14,5.796875,5.812500,5.671875,5.671875,2.086371,148000
1986-10-15,5.687500,5.734375,5.578125,5.734375,2.109362,404000
1986-10-16,5.750000,5.781250,5.718750,5.765625,2.120855,176000
1986-10-17,5.734375,5.734375,5.656250,5.703125,2.097865,102400
1986-10-20,5.687500,5.687500,5.531250,5.578125,2.051885,87200
1986-10-21,5.609375,5.656250,5.546875,5.593750,2.057634,153600
1986-10-22,5.562500,5.625000,5.515625,5.531250,2.034643,240800
1986-10-23,5.562500,5.625000,5.515625,5.609375,2.063380,405600
1986-10-24,5.593750,5.593750,5.468750,5.546875,2.040391,260800
1986-10-27,5.578125,5.625000,5.484375,5.562500,2.046138,249600
1986-10-28,5.593750,5.625000,5.500000,5.546875,2.040391,183200
1986-10-29,5.484375,5.515625,5.421875,5.500000,2.023146,212800
1986-10-30,5.500000,5.531250,5.453125,5.531250,2.034643,196000
1986-10-31,5.500000,5.531250,5.484375,5.531250,2.034643,188000
1986-11-03,5.500000,5.546875,5.500000,5.515625,2.028896,151200
1986-11-04,5.500000,5.531250,5.468750,5.531250,2.034643,352000
1986-11-05,5.531250,5.578125,5.500000,5.578125,2.051885,1450400
1986-11-06,5.593750,5.609375,5.531250,5.562500,2.046138,1473600
1986-11-07,5.593750,5.609375,5.593750,5.609375,2.063380,63200
1986-11-10,5.593750,5.593750,5.562500,5.578125,2.051885,83200
1986-11-11,5.562500,5.578125,5.484375,5.578125,2.051885,124800
1986-11-12,5.593750,5.609375,5.515625,5.578125,2.051885,1360000
1986-11-13,5.578125,5.578125,5.421875,5.484375,2.017400,1714400
1986-11-14,5.515625,5.515625,5.390625,5.453125,2.005904,132000
1986-11-17,5.500000,5.531250,5.468750,5.500000,2.023146,165600
1986-11-18,5.500000,5.500000,5.125000,5.125000,1.885205,744000
1986-11-19,5.156250,5.265625,5.125000,5.250000,1.931186,2100800
1986-11-20,5.312500,5.375000,5.203125,5.328125,1.959924,2039200
1986-11-21,5.375000,5.406250,5.281250,5.375000,1.977166,603600
1986-11-24,5.312500,5.375000,5.250000,5.375000,1.977166,468400
1986-11-25,5.375000,5.406250,5.187500,5.281250,1.942681,1066800
1986-11-26,5.343750,5.406250,5.312500,5.406250,1.988663,296800
1986-11-28,5.343750,5.437500,5.250000,5.437500,2.000157,322800
1986-12-01,5.500000,5.500000,5.250000,5.500000,2.042873,362400
1986-12-02,5.500000,5.750000,5.500000,5.625000,2.089300,1000800
1986-12-03,5.625000,5.718750,5.500000,5.656250,2.100908,681600
1986-12-04,5.656250,5.750000,5.562500,5.718750,2.124120,667600
1986-12-05,5.593750,5.656250,5.500000,5.625000,2.089300,371600
1986-12-08,5.625000,5.687500,5.437500,5.687500,2.112513,681200
1986-12-09,5.625000,5.687500,5.562500,5.625000,2.089300,363600
1986-12-10,5.625000,5.656250,5.531250,5.593750,2.077692,632800
1986-12-11,5.656250,5.687500,5.500000,5.656250,2.100908,601600
1986-12-12,5.656250,5.687500,5.562500,5.656250,2.100908,271600
1986-12-15,5.593750,5.875000,5.468750,5.875000,2.182158,1480800
1986-12-16,5.812500,5.968750,5.750000,5.968750,2.216979,940400
1986-12-17,5.968750,5.968750,5.812500,5.906250,2.193766,564800
1986-12-18,5.937500,6.031250,5.843750,6.000000,2.228586,769200
1986-12-19,6.000000,6.156250,5.968750,6.093750,2.263408,1179200
1986-12-22,6.093750,6.187500,6.031250,6.125000,2.275017,1572800
1986-12-23,6.062500,6.125000,5.968750,6.031250,2.240194,868800
1986-12-24,5.968750,6.062500,5.906250,6.000000,2.228586,424400
1986-12-26,6.000000,6.000000,5.906250,6.000000,2.228586,89200
1986-12-29,5.968750,5.968750,5.812500,5.812500,2.158943,260800
1986-12-30,5.812500,5.875000,5.593750,5.687500,2.112513,517200
1986-12-31,5.687500,5.687500,5.343750,5.375000,1.996443,346400
1987-01-02,5.437500,5.625000,5.281250,5.562500,2.066087,332000
1987-01-05,5.625000,5.843750,5.562500,5.843750,2.170551,422800
1987-01-06,5.843750,6.000000,5.812500,5.937500,2.205372,376000
1987-01-07,5.968750,6.156250,5.937500,6.156250,2.286624,254000
1987-01-08,6.156250,6.187500,6.000000,6.093750,2.263408,549600
1987-01-09,6.031250,6.093750,5.875000,6.000000,2.228586,440800
1987-01-12,5.937500,6.093750,5.906250,6.093750,2.263408,889600
1987-01-13,6.000000,6.062500,6.000000,6.062500,2.251801,548000
1987-01-14,6.031250,6.125000,5.906250,6.062500,2.251801,949200
1987-01-15,6.093750,6.125000,5.968750,6.125000,2.275017,605600
1987-01-16,6.125000,6.187500,5.875000,6.000000,2.228586,718400
1987-01-19,6.000000,6.000000,5.875000,6.000000,2.228586,219200
1987-01-20,6.000000,6.031250,5.875000,5.968750,2.216979,914000
1987-01-21,5.937500,6.031250,5.843750,6.000000,2.228586,582800
1987-01-22,5.968750,6.156250,5.968750,6.125000,2.275017,807200
1987-01-23,6.156250,6.187500,5.781250,5.781250,2.147337,912400
1987-01-26,5.812500,5.968750,5.750000,5.812500,2.158943,334000
1987-01-27,5.781250,6.000000,5.781250,6.000000,2.228586,923200
1987-01-28,6.062500,6.062500,5.875000,6.062500,2.251801,487200
1987-01-29,6.093750,6.093750,5.843750,5.937500,2.205372,730000
1987-01-30,5.875000,6.031250,5.843750,6.000000,2.228586,426000
1987-02-02,6.062500,6.187500,5.968750,6.093750,2.263408,1813200
1987-02-03,6.062500,6.187500,6.062500,6.156250,2.286624,264800
1987-02-04,6.218750,6.250000,6.125000,6.218750,2.309839,932800
1987-02-05,6.187500,6.250000,6.093750,6.187500,2.298229,672400
1987-02-06,6.187500,6.187500,6.125000,6.125000,2.275017,489600
1987-02-09,6.218750,6.250000,6.062500,6.125000,2.275017,1955200
1987-02-10,6.062500,6.156250,5.937500,6.031250,2.240194,415200
1987-02-11,6.093750,6.250000,5.937500,6.250000,2.321445,304400
1987-02-12,6.250000,6.250000,6.000000,6.031250,2.240194,472800
1987-02-13,6.093750,6.343750,6.000000,6.312500,2.344659,862000
1987-02-17,6.250000,6.343750,6.218750,6.218750,2.309839,409200
1987-02-18,6.281250,6.281250,6.062500,6.218750,2.309839,561600
1987-02-19,6.281250,6.281250,6.093750,6.187500,2.298229,746000
1987-02-20,6.218750,6.218750,6.093750,6.125000,2.275017,605600
1987-02-23,6.062500,6.187500,6.031250,6.156250,2.286624,442800
1987-02-24,6.125000,6.312500,6.093750,6.281250,2.333052,486400
1987-02-25,6.281250,6.281250,6.156250,6.250000,2.321445,523200
1987-02-26,6.250000,6.281250,6.093750,6.187500,2.298229,614000
1987-02-27,6.250000,6.250000,6.156250,6.218750,2.309839,690400
1987-03-02,6.156250,6.218750,6.125000,6.156250,2.306092,746400
1987-03-03,6.218750,6.312500,6.125000,6.281250,2.352916,599200
1987-03-04,6.250000,6.312500,6.250000,6.312500,2.364622,1208400
1987-03-05,6.343750,6.375000,6.125000,6.218750,2.329504,1509200
1987-03-06,6.187500,6.281250,6.156250,6.281250,2.352916,653600
1987-03-09,6.312500,6.312500,6.156250,6.187500,2.317796,126400
1987-03-10,6.250000,6.406250,6.250000,6.312500,2.364622,898400
1987-03-11,6.375000,6.375000,6.187500,6.218750,2.329504,571200
1987-03-12,6.156250,6.437500,6.156250,6.406250,2.399740,547600
1987-03-13,6.406250,6.500000,6.343750,6.437500,2.411446,290000
1987-03-16,6.468750,6.468750,6.281250,6.406250,2.399740,381600
1987-03-17,6.343750,6.437500,6.312500,6.437500,2.411446,550800
1987-03-18,6.437500,6.593750,6.406250,6.562500,2.458270,381600
1987-03-19,6.531250,6.625000,6.468750,6.593750,2.469976,315600
1987-03-20,6.625000,6.718750,6.562500,6.718750,2.516800,580000
1987-03-23,6.687500,6.687500,6.500000,6.687500,2.505093,848400
1987-03-24,6.625000,6.656250,6.500000,6.562500,2.458270,324400
1987-03-25,6.500000,6.625000,6.281250,6.500000,2.434859,365200
1987-03-26,6.500000,6.625000,6.468750,6.593750,2.469976,317200
1987-03-27,6.468750,6.625000,6.343750,6.500000,2.434859,358800
1987-03-30,6.375000,6.437500,6.093750,6.437500,2.411446,286400
1987-03-31,6.500000,6.531250,6.312500,6.312500,2.364622,744800
1987-04-01,6.250000,6.343750,6.000000,6.187500,2.317796,524400
1987-04-02,6.218750,6.218750,5.937500,6.062500,2.270975,1031600
1987-04-03,6.156250,6.500000,6.031250,6.500000,2.434859,396400
1987-04-06,6.437500,6.531250,6.312500,6.375000,2.388034,397200
1987-04-07,6.437500,6.437500,6.000000,6.156250,2.306092,1020400
1987-04-08,6.156250,6.468750,6.156250,6.437500,2.411446,821200
1987-04-09,6.375000,6.437500,6.250000,6.343750,2.376329,453200
1987-04-10,6.312500,6.312500,6.187500,6.281250,2.352916,220000
1987-04-13,6.250000,6.250000,6.031250,6.031250,2.259268,644400
1987-04-14,5.562500,5.812500,5.312500,5.687500,2.130501,692400
1987-04-15,5.750000,6.187500,5.593750,6.125000,2.294385,478800
1987-04-16,6.156250,6.218750,6.031250,6.125000,2.294385,500800
1987-04-20,6.093750,6.093750,5.781250,6.031250,2.259268,284800
1987-04-21,6.093750,6.156250,5.937500,6.156250,2.306092,316400
1987-04-22,5.968750,6.125000,5.906250,6.000000,2.247561,577600
1987-04-23,6.000000,6.000000,5.781250,5.968750,2.235854,289200
1987-04-24,5.968750,5.968750,5.593750,5.937500,2.224150,369200
1987-04-27,5.875000,6.062500,5.562500,5.875000,2.200738,508000
1987-04-28,5.875000,5.875000,5.562500,5.750000,2.153913,580000
1987-04-29,5.750000,5.843750,5.687500,5.750000,2.153913,228000
1987-04-30,5.812500,5.968750,5.750000,5.906250,2.212443,309600
1987-05-01,5.906250,5.937500,5.750000,5.875000,2.200738,313600
1987-05-04,5.937500,6.000000,5.750000,6.000000,2.247561,2033600
1987-05-05,6.000000,6.125000,5.937500,6.125000,2.294385,660400
1987-05-06,6.062500,6.062500,5.875000,5.937500,2.224150,143600
1987-05-07,6.000000,6.062500,5.843750,6.031250,2.259268,230800
1987-05-08,5.968750,6.093750,5.843750,6.062500,2.270975,163200
1987-05-11,6.000000,6.250000,6.000000,6.093750,2.282680,787200
1987-05-12,6.031250,6.156250,5.875000,6.062500,2.270975,1348400
1987-05-13,6.031250,6.187500,5.781250,6.156250,2.306092,167200
1987-05-14,6.093750,6.093750,5.875000,6.000000,2.247561,143600
1987-05-15,5.937500,5.937500,5.625000,5.812500,2.177325,218800
1987-05-18,5.875000,5.875000,5.593750,5.843750,2.189033,363200
1987-05-19,5.875000,5.875000,5.593750,5.625000,2.107089,1438400
1987-05-20,5.593750,5.656250,5.500000,5.500000,2.060265,471600
1987-05-21,5.625000,5.687500,5.562500,5.562500,2.083677,300000
1987-05-22,5.593750,5.718750,5.593750,5.625000,2.107089,485600
1987-05-26,5.750000,5.843750,5.718750,5.781250,2.165620,468000
1987-05-27,5.812500,5.875000,5.750000,5.812500,2.177325,1440400
1987-05-28,5.843750,6.000000,5.625000,5.937500,2.224150,397600
1987-05-29,5.843750,5.906250,5.718750,5.875000,2.200738,314400
1987-06-01,5.875000,5.937500,5.812500,5.875000,2.220581,291600
1987-06-02,5.937500,5.968750,5.718750,5.906250,2.232393,228800
1987-06-03,5.843750,5.968750,5.843750,5.937500,2.244204,450800
1987-06-04,5.937500,5.968750,5.812500,5.906250,2.232393,106800
1987-06-05,5.843750,5.968750,5.718750,5.937500,2.244204,1350400
1987-06-08,5.875000,5.937500,5.718750,5.906250,2.232393,217600
1987-06-09,6.000000,6.093750,5.843750,6.062500,2.291451,468800
1987-06-10,6.000000,6.187500,6.000000,6.062500,2.291451,284800
1987-06-11,6.125000,6.218750,6.031250,6.187500,2.338696,198400
1987-06-12,6.250000,6.312500,6.187500,6.312500,2.385944,379200
1987-06-15,6.312500,6.468750,6.281250,6.343750,2.397755,334000
1987-06-16,6.375000,6.468750,6.281250,6.437500,2.433190,604000
1987-06-17,6.500000,6.500000,6.375000,6.468750,2.445001,420800
1987-06-18,6.500000,6.500000,6.468750,6.500000,2.456813,362000
1987-06-19,6.500000,6.500000,6.437500,6.500000,2.456813,680800
1987-06-22,6.468750,6.531250,6.406250,6.468750,2.445001,638000
1987-06-23,6.500000,6.531250,6.437500,6.531250,2.468624,632400
1987-06-24,6.562500,6.593750,6.531250,6.531250,2.468624,530400
1987-06-25,6.562500,6.625000,6.531250,6.593750,2.492248,376800
1987-06-26,6.531250,6.593750,6.500000,6.531250,2.468624,618800
1987-06-29,6.562500,6.593750,6.500000,6.531250,2.468624,871600
1987-06-30,6.531250,6.562500,6.468750,6.468750,2.445001,374400
1987-07-01,6.468750,6.500000,6.312500,6.375000,2.409566,1076400
1987-07-02,6.375000,6.375000,6.281250,6.343750,2.397755,397600
1987-07-06,6.250000,6.250000,6.093750,6.218750,2.350508,1932400
1987-07-07,6.156250,6.250000,6.156250,6.187500,2.338696,664000
1987-07-08,6.187500,6.187500,6.031250,6.062500,2.291451,872000
1987-07-09,6.093750,6.156250,6.031250,6.093750,2.303262,548400
1987-07-10,6.062500,6.187500,6.031250,6.156250,2.326886,1779600
1987-07-13,6.093750,6.125000,6.062500,6.093750,2.303262,316800
1987-07-14,6.062500,6.156250,6.062500,6.125000,2.315074,345600
1987-07-15,6.000000,6.125000,6.000000,6.031250,2.279639,724400
1987-07-16,6.000000,6.125000,6.000000,6.062500,2.291451,1655200
1987-07-17,6.062500,6.093750,6.000000,6.062500,2.291451,1959200
1987-07-20,6.000000,6.062500,5.937500,6.000000,2.267827,774400
1987-07-21,5.937500,6.031250,5.937500,5.968750,2.256016,596400
1987-07-22,5.937500,6.093750,5.937500,6.031250,2.279639,372000
1987-07-23,6.062500,6.156250,6.031250,6.156250,2.326886,887600
